Entity_Name,Side,Date_Started,Date_Completed,Block_Start,Block_End,Total_Segments,Completion_Global_ID,Planned_Start
clearing,RHS,2025-04-12,2025-04-12,22161,22179,19,c7374284-a1b7-4d81-8980-435918bfd8df,2025-04-01
clearing,RHS,2025-04-12,2025-04-14,22180,22180,1,c7374284-a1b7-4d81-8980-435918bfd8df,2025-04-01
clearing,RHS,2025-04-14,2025-04-14,22181,22219,39,dbcff8da-cdf4-401e-b230-483b47eddabe,2025-04-01
clearing,RHS,2025-04-14,2025-04-15,22220,22220,1,dbcff8da-cdf4-401e-b230-483b47eddabe,2025-04-01
clearing,RHS,2025-04-15,2025-04-15,22221,22280,60,d81aff62-b240-483b-836a-c7942c6eb4f1,2025-04-01
clearing,RHS,2025-08-02,2025-08-02,38000,38200,201,03d9180f-c18b-44f6-8f51-ba4e38584e0d,2025-08-01
clearing,RHS,2025-08-06,2025-08-06,37240,37320,81,c0c3b59b-b22e-4533-9a57-2e689e9832b5,2025-08-01
clearing,RHS,2025-08-11,2025-08-11,37660,37780,121,0a14b7ca-95cc-4492-b43e-fdb38d16418b,2025-08-01
clearing,RHS,2025-12-08,2025-12-08,47080,48000,921,029a9af6-e09c-4660-9ee4-dd01eb8caffb,2025-12-01
clearing,RHS,2026-01-16,2026-01-16,34330,37239,2910,111628b3-1cdb-45f1-97ac-abe568ec61f3,2026-01-01
clearing,RHS,2026-01-16,2026-01-16,37321,37659,339,GAP_CLEARING_RHS_37321,2026-01-01
clearing,RHS,2026-01-16,2026-01-16,37781,37999,219,GAP_CLEARING_RHS_37781,2026-01-01
clearing,RHS,2026-01-16,2026-01-16,38201,47079,8879,GAP_CLEARING_RHS_38201,2026-01-01
clearing,RHS,2026-03-03,2026-03-03,19521,20939,1419,GAP_CLEARING_RHS_19521,2026-03-01
clearing,RHS,2026-03-03,2026-03-03,21061,21079,19,GAP_CLEARING_RHS_21061,2026-03-01
clearing,RHS,2026-03-03,2026-03-03,21281,21299,19,GAP_CLEARING_RHS_21281,2026-03-01
clearing,RHS,2026-03-03,2026-03-03,21721,21899,179,GAP_CLEARING_RHS_21721,2026-03-01
clearing,RHS,2026-03-03,2026-03-03,22061,22079,19,GAP_CLEARING_RHS_22061,2026-03-01
clearing,RHS,2026-03-03,2026-03-03,22281,22299,19,GAP_CLEARING_RHS_22281,2026-03-01
clearing,RHS,2026-03-03,2026-03-03,22301,22439,139,GAP_CLEARING_RHS_22281,2026-03-01
clearing,RHS,2026-03-03,2026-03-03,22481,22499,19,GAP_CLEARING_RHS_22481,2026-03-01
clearing,RHS,2026-03-03,2026-03-03,22561,22799,239,GAP_CLEARING_RHS_22561,2026-03-01
clearing,RHS,2026-03-03,2026-03-03,23201,23619,419,GAP_CLEARING_RHS_23201,2026-03-01
clearing,RHS,2026-03-03,2026-03-03,23721,23779,59,GAP_CLEARING_RHS_23721,2026-03-01
clearing,RHS,2026-03-03,2026-03-03,23821,23839,19,GAP_CLEARING_RHS_23821,2026-03-01
clearing,RHS,2026-03-03,2026-03-03,23981,24099,119,GAP_CLEARING_RHS_23981,2026-03-01
clearing,RHS,2026-04-17,2026-04-17,24952,26559,1608,GAP_CLEARING_RHS_24952,2026-04-01
clearing,RHS,2026-04-17,2026-04-17,26581,26679,99,GAP_CLEARING_RHS_26581,2026-04-01
clearing,RHS,2026-04-17,2026-04-17,26801,27339,539,GAP_CLEARING_RHS_26801,2026-04-01
clearing,RHS,2026-04-17,2026-04-17,27501,29279,1779,GAP_CLEARING_RHS_27501,2026-04-01
clearing,RHS,2026-04-17,2026-04-17,31461,34329,2869,GAP_CLEARING_RHS_31461,2026-04-01
clearing,RHS,2026-04-17,2026-04-25,24501,24501,1,6321370c-5c90-4e20-8ba9-aa3559770cb7,2026-04-01
clearing,RHS,2026-04-20,2026-04-20,24602,24951,350,d6eadf62-6e19-410b-b947-3aef6273ebf1,2026-04-01
clearing,RHS,2026-04-20,2026-04-23,24502,24601,100,d6eadf62-6e19-410b-b947-3aef6273ebf1,2026-04-01
clearing,RHS,2026-04-20,2026-04-25,24441,24500,60,d6eadf62-6e19-410b-b947-3aef6273ebf1,2026-04-01
clearing,RHS,2026-04-23,2026-04-25,24181,24440,260,06f3b1b6-da17-4122-bfed-27ea25970025,2026-04-01
crcp,LHS,2025-02-26,2025-02-26,46640,46780,141,edbe3f55-af65-4aaf-ac57-7b45a4754d14,2025-02-01
crcp,LHS,2025-03-03,2025-03-03,45801,46060,260,22163246-0ee8-4d03-9998-e7f23e349f99,2025-03-01
crcp,LHS,2025-03-03,2025-04-03,45760,45800,41,22163246-0ee8-4d03-9998-e7f23e349f99,2025-04-01
crcp,LHS,2025-03-12,2025-03-12,43961,44200,240,a3fa53e4-0249-48a4-a95b-99f1d2988e06,2025-03-01
crcp,LHS,2025-03-12,2025-04-17,43900,43960,61,a3fa53e4-0249-48a4-a95b-99f1d2988e06,2025-04-01
crcp,LHS,2025-03-14,2025-04-17,43641,43700,60,2588593a-84d2-4641-87d9-74954a898797,2025-04-01
crcp,LHS,2025-03-14,2025-04-18,43400,43640,241,2588593a-84d2-4641-87d9-74954a898797,2025-04-01
crcp,LHS,2025-03-17,2025-03-17,43101,43280,180,6d67bd97-cc18-47bb-a46d-9a4014778116,2025-03-01
crcp,LHS,2025-03-17,2025-04-22,43000,43100,101,6d67bd97-cc18-47bb-a46d-9a4014778116,2025-04-01
crcp,LHS,2025-03-21,2025-04-24,42181,42240,60,44895095-3fa3-4113-8282-566d77fdd962,2025-04-01
crcp,LHS,2025-03-21,2025-04-25,41960,42180,221,44895095-3fa3-4113-8282-566d77fdd962,2025-04-01
crcp,LHS,2025-03-26,2025-03-26,41282,41640,359,4b4a36ad-6c78-4fb1-aaca-60fab60ba17a,2025-03-01
crcp,LHS,2025-03-26,2026-03-01,41260,41281,22,4b4a36ad-6c78-4fb1-aaca-60fab60ba17a,2026-03-01
crcp,LHS,2025-03-27,2025-03-27,44881,45200,320,3471ab0e-20c8-4ffd-9a01-7f8b90de158b,2025-03-01
crcp,LHS,2025-03-27,2025-04-11,44800,44880,81,3471ab0e-20c8-4ffd-9a01-7f8b90de158b,2025-04-01
crcp,LHS,2025-04-03,2025-04-03,45521,45759,239,8f92c689-baff-4d05-83ef-6950e51eb882,2025-04-01
crcp,LHS,2025-04-03,2025-04-04,45520,45520,1,8f92c689-baff-4d05-83ef-6950e51eb882,2025-04-01
crcp,LHS,2025-04-04,2025-04-04,45240,45519,280,52c7fc18-7bb0-476d-8878-6e6e2e43faca,2025-04-01
crcp,LHS,2025-04-11,2025-04-11,44521,44799,279,198fdf3f-301d-494e-bebe-10d77b6d6c8b,2025-04-01
crcp,LHS,2025-04-11,2025-04-14,44520,44520,1,198fdf3f-301d-494e-bebe-10d77b6d6c8b,2025-04-01
crcp,LHS,2025-04-14,2025-04-14,44220,44519,300,11798a58-5a01-4817-b88c-1672316a343e,2025-04-01
crcp,LHS,2025-04-17,2025-04-17,43701,43899,199,03fedb1e-1df5-458d-b884-483aa669b2ee,2025-04-01
crcp,LHS,2025-04-18,2025-04-18,43320,43399,80,46649187-ab0e-441d-9d05-e99cbbcc47a5,2025-04-01
crcp,LHS,2025-04-22,2025-04-22,42801,42999,199,28388dc5-e1f7-4180-a509-f373efa764ad,2025-04-01
crcp,LHS,2025-04-22,2025-04-23,42800,42800,1,28388dc5-e1f7-4180-a509-f373efa764ad,2025-04-01
crcp,LHS,2025-04-23,2025-04-23,42501,42799,299,09dba50c-0be1-4634-ad19-78d21ab0b167,2025-04-01
crcp,LHS,2025-04-23,2025-04-24,42500,42500,1,09dba50c-0be1-4634-ad19-78d21ab0b167,2025-04-01
crcp,LHS,2025-04-24,2025-04-24,42241,42499,259,ab50d6bf-1698-47d3-9c21-f1573d4fc93f,2025-04-01
crcp,LHS,2025-04-25,2025-04-25,41860,41959,100,3e887981-9c10-4c8b-9470-2ce5a9dd29ea,2025-04-01
crcp,LHS,2025-06-07,2025-09-03,25280,25360,81,0d6af4b5-e546-4318-8dbc-bae10040e04b,2025-09-01
crcp,LHS,2025-07-07,2025-08-11,28661,29000,340,671e61b3-c696-4453-afc4-0c0efee3958f,2025-08-01
crcp,LHS,2025-07-07,2025-08-12,28640,28660,21,671e61b3-c696-4453-afc4-0c0efee3958f,2025-08-01
crcp,LHS,2025-07-14,2025-09-05,25020,25120,101,3bb41770-8483-4ca7-a6b9-e32dae19829e,2025-09-01
crcp,LHS,2025-07-16,2025-09-03,25221,25279,59,91d7abf7-3637-4a05-889b-56462384beba,2025-09-01
crcp,LHS,2025-07-16,2025-09-05,25121,25220,100,91d7abf7-3637-4a05-889b-56462384beba,2025-09-01
crcp,LHS,2025-07-17,2025-09-03,25361,25380,20,8bc00915-c3e8-4d34-bac1-acbb286714c2,2025-09-01
crcp,LHS,2025-07-18,2025-09-02,25441,25600,160,149af3cd-af02-4253-8db6-47607a70a142,2025-09-01
crcp,LHS,2025-07-18,2025-09-03,25381,25440,60,149af3cd-af02-4253-8db6-47607a70a142,2025-09-01
crcp,LHS,2025-07-21,2025-09-01,25741,25840,100,d52c9f65-4324-4d54-b4a3-65511caa163a,2025-09-01
crcp,LHS,2025-07-21,2025-09-02,25601,25740,140,d52c9f65-4324-4d54-b4a3-65511caa163a,2025-09-01
crcp,LHS,2025-07-22,2025-09-01,25841,26120,280,6472df95-e414-497d-bcad-eca80efcc602,2025-09-01
crcp,LHS,2025-07-23,2025-07-23,26121,26139,19,e9af9791-2a0c-4c39-8276-978854b8055c,2025-07-01
crcp,LHS,2025-07-23,2025-08-26,26140,26400,261,e9af9791-2a0c-4c39-8276-978854b8055c,2025-08-01
crcp,LHS,2025-07-24,2025-08-25,26521,26560,40,5cbdd842-ca2a-4050-ba67-4662a8199dbc,2025-08-01
crcp,LHS,2025-07-24,2025-08-26,26401,26520,120,5cbdd842-ca2a-4050-ba67-4662a8199dbc,2025-08-01
crcp,LHS,2025-07-25,2025-08-22,26581,26880,300,07f1aca2-a02a-4df9-998a-8899c1865699,2025-08-01
crcp,LHS,2025-07-25,2025-08-25,26561,26580,20,07f1aca2-a02a-4df9-998a-8899c1865699,2025-08-01
crcp,LHS,2025-07-26,2025-07-26,25017,25019,3,833a5f87-eb61-488a-bc5b-c472c2ff0595,2025-07-01
crcp,LHS,2025-07-28,2025-08-22,26881,26920,40,a523b8d0-e757-4b9d-9313-4e4a5e853a0d,2025-08-01
crcp,LHS,2025-07-29,2025-08-19,27181,27220,40,affec9e2-ef56-4306-84de-9d480a156dcc,2025-08-01
crcp,LHS,2025-07-29,2025-08-21,26941,27180,240,affec9e2-ef56-4306-84de-9d480a156dcc,2025-08-01
crcp,LHS,2025-07-29,2025-08-22,26921,26940,20,affec9e2-ef56-4306-84de-9d480a156dcc,2025-08-01
crcp,LHS,2025-07-30,2025-08-19,27221,27520,300,4b5aef04-cf6e-4f4b-8301-693a841c8afb,2025-08-01
crcp,LHS,2025-07-31,2025-08-18,27541,27860,320,db2ecc55-34ee-4e1e-9210-518f7076e43f,2025-08-01
crcp,LHS,2025-07-31,2025-08-19,27521,27540,20,db2ecc55-34ee-4e1e-9210-518f7076e43f,2025-08-01
crcp,LHS,2025-08-01,2025-08-15,27921,28160,240,942ce6e0-618c-44cc-8053-0cd20655b911,2025-08-01
crcp,LHS,2025-08-01,2025-08-18,27861,27920,60,942ce6e0-618c-44cc-8053-0cd20655b911,2025-08-01
crcp,LHS,2025-08-05,2025-08-12,28281,28639,359,af003948-12f8-4c22-b20b-ec7546ac9c0b,2025-08-01
crcp,LHS,2025-08-05,2025-08-15,28161,28280,120,af003948-12f8-4c22-b20b-ec7546ac9c0b,2025-08-01
crcp,LHS,2025-08-08,2025-08-11,29001,29039,39,491d04d6-fb7a-4af2-a02b-4fd0689b657d,2025-08-01
crcp,LHS,2025-08-08,2025-10-01,29040,29060,21,491d04d6-fb7a-4af2-a02b-4fd0689b657d,2025-10-01
crcp,LHS,2025-09-10,2025-09-25,29161,29380,220,5f967d88-88a8-434e-ae7a-700d9932b41d,2025-09-01
crcp,LHS,2025-09-10,2025-10-01,29061,29160,100,5f967d88-88a8-434e-ae7a-700d9932b41d,2025-10-01
crcp,LHS,2025-09-11,2025-09-25,29381,29459,79,13d00114-8601-4a4e-b18d-7bc5f23953b7,2025-09-01
crcp,LHS,2025-09-11,2025-09-25,29501,29700,200,13d00114-8601-4a4e-b18d-7bc5f23953b7,2025-09-01
crcp,LHS,2025-09-11,2025-09-26,29460,29500,41,13d00114-8601-4a4e-b18d-7bc5f23953b7,2025-09-01
crcp,LHS,2025-09-12,2025-09-25,29701,29875,175,aa453ac6-17d0-42e3-848d-ff98b8238b38,2025-09-01
crcp,LHS,2025-09-12,2026-02-15,29876,30000,125,aa453ac6-17d0-42e3-848d-ff98b8238b38,2026-02-01
crcp,LHS,2025-10-13,2026-03-05,24680,24700,21,f38080ee-8bce-4adc-b86a-795cc2a0e211,2026-03-01
crcp,LHS,2026-01-24,2026-03-05,24838,25005,168,d1b59462-77d6-4036-bdb4-5f6b253dffec,2026-03-01
crcp,LHS,2026-01-25,2026-03-05,24722,24837,116,671e9863-e568-4402-a154-e64538521aed,2026-03-01
crcp,LHS,2026-01-26,2026-03-05,24530,24679,150,1ce61dc9-6172-413b-8d4f-2e0be958c16f,2026-03-01
crcp,LHS,2026-01-26,2026-03-05,24701,24721,21,1ce61dc9-6172-413b-8d4f-2e0be958c16f,2026-03-01
crcp,LHS,2026-01-27,2026-01-29,24257,24509,253,458510de-dc80-49a9-9b84-d9c6281b7d62,2026-01-01
crcp,LHS,2026-01-27,2026-01-29,24256,24256,1,458510de-dc80-49a9-9b84-d9c6281b7d62,2026-01-01
crcp,LHS,2026-01-27,2026-03-05,24510,24529,20,458510de-dc80-49a9-9b84-d9c6281b7d62,2026-03-01
crcp,LHS,2026-01-28,2026-01-29,23957,24255,299,46fc2ba2-c9ba-4ece-be88-2bc4403d82f6,2026-01-01
crcp,LHS,2026-01-28,2026-01-29,23956,23956,1,46fc2ba2-c9ba-4ece-be88-2bc4403d82f6,2026-01-01
crcp,LHS,2026-01-29,2026-01-29,23955,23955,1,5fddd84b-4e7a-4c1e-b26d-79801445eda2,2026-01-01
crcp,LHS,2026-01-29,2026-01-29,23664,23954,291,fa4543bb-94d3-445d-8586-11a8fbbf5961,2026-01-01
crcp,LHS,2026-01-29,2026-01-30,23660,23663,4,194375b9-e632-46d5-9705-f7faf2a7982b,2026-01-01
crcp,LHS,2026-01-30,2026-01-30,23311,23659,349,db1d172c-d195-4d7e-a635-eff643e5c111,2026-01-01
crcp,LHS,2026-01-30,2026-02-02,23310,23310,1,db1d172c-d195-4d7e-a635-eff643e5c111,2026-02-01
crcp,LHS,2026-02-01,2026-02-12,19500,19980,481,fd03ecfd-e50b-4246-a16a-53f1c60ebe5c,2026-02-01
crcp,LHS,2026-02-02,2026-02-02,22864,23309,446,acbde2f1-1969-446f-986b-6f3e30830fa2,2026-02-01
crcp,LHS,2026-02-02,2026-02-03,22860,22863,4,93c68de6-11bf-4182-baaa-10190241bde5,2026-02-01
crcp,LHS,2026-02-03,2026-02-03,22497,22859,363,436c22c1-66df-4495-8440-0c010a121d6f,2026-02-01
crcp,LHS,2026-02-03,2026-02-05,22496,22496,1,436c22c1-66df-4495-8440-0c010a121d6f,2026-02-01
crcp,LHS,2026-02-04,2026-02-05,21990,22495,506,9c960d5d-27e4-4f53-a5e2-11a98629614b,2026-02-01
crcp,LHS,2026-02-04,2026-02-06,21989,21989,1,9c960d5d-27e4-4f53-a5e2-11a98629614b,2026-02-01
crcp,LHS,2026-02-06,2026-02-06,21631,21988,358,1799b788-1f0d-49d4-b268-2ce63761edc1,2026-02-01
crcp,LHS,2026-02-06,2026-02-10,21620,21630,11,1799b788-1f0d-49d4-b268-2ce63761edc1,2026-02-01
crcp,LHS,2026-02-08,2026-02-08,20926,21411,486,fc002393-efc3-4894-a3ff-b5a1507840af,2026-02-01
crcp,LHS,2026-02-08,2026-02-09,20925,20925,1,fc002393-efc3-4894-a3ff-b5a1507840af,2026-02-01
crcp,LHS,2026-02-08,2026-02-10,20924,20924,1,fc002393-efc3-4894-a3ff-b5a1507840af,2026-02-01
crcp,LHS,2026-02-09,2026-02-10,20384,20923,540,22427929-d71e-492d-825d-75a87d0e8641,2026-02-01
crcp,LHS,2026-02-09,2026-02-11,20383,20383,1,22427929-d71e-492d-825d-75a87d0e8641,2026-02-01
crcp,LHS,2026-02-10,2026-02-10,21412,21619,208,453b8ac1-820d-4c13-950c-58d27a505139,2026-02-01
crcp,LHS,2026-02-10,2026-02-11,19981,20382,402,dd21b43d-7270-483d-8139-8ebf5b1c8f03,2026-02-01
crcp,LHS,2026-02-14,2026-02-15,30001,30142,142,63dd3c6c-6c59-489f-a915-249d81e4385a,2026-02-01
crcp,LHS,2026-02-14,2026-02-17,30143,30143,1,63dd3c6c-6c59-489f-a915-249d81e4385a,2026-02-01
crcp,LHS,2026-02-16,2026-02-17,30144,30720,577,ef2ea2bd-7bd9-46c2-b5eb-f60deeefcf44,2026-02-01
crcp,LHS,2026-02-16,2026-02-19,30721,30721,1,ef2ea2bd-7bd9-46c2-b5eb-f60deeefcf44,2026-02-01
crcp,LHS,2026-02-19,2026-02-19,30722,31877,1156,3456b0e2-5d8f-4b7c-9f5e-2be995ab9988,2026-02-01
crcp,LHS,2026-02-19,2026-02-20,31878,32460,583,3c01d816-3690-4804-b410-7b19fef19a59,2026-02-01
crcp,LHS,2026-02-20,2026-02-20,32461,32662,202,f1112f93-b6b3-48eb-a8a2-72215d964b68,2026-02-01
crcp,LHS,2026-02-20,2026-04-13,32663,32665,3,f1112f93-b6b3-48eb-a8a2-72215d964b68,2026-04-01
crcp,LHS,2026-02-22,2026-03-01,40711,41259,549,95c2ea6e-e3b1-4634-ba00-98907f68f26c,2026-03-01
crcp,LHS,2026-02-23,2026-02-23,41641,41859,219,GAP_CRCP_LHS_41641,2026-02-01
crcp,LHS,2026-02-23,2026-02-23,43281,43319,39,GAP_CRCP_LHS_43281,2026-02-01
crcp,LHS,2026-02-23,2026-02-23,44201,44219,19,GAP_CRCP_LHS_44201,2026-02-01
crcp,LHS,2026-02-23,2026-02-23,45201,45239,39,GAP_CRCP_LHS_45201,2026-02-01
crcp,LHS,2026-02-23,2026-02-23,46061,46639,579,GAP_CRCP_LHS_46061,2026-02-01
crcp,LHS,2026-02-23,2026-02-23,46781,46825,45,GAP_CRCP_LHS_46781,2026-02-01
crcp,LHS,2026-02-23,2026-02-26,39093,39400,308,9501fdd2-fc3f-41e4-9dea-33800a61a251,2026-02-01
crcp,LHS,2026-02-23,2026-03-01,39401,40710,1310,9501fdd2-fc3f-41e4-9dea-33800a61a251,2026-03-01
crcp,LHS,2026-02-26,2026-02-26,38547,39092,546,3372a75c-7c49-478e-bdbf-9416c8b9dece,2026-02-01
crcp,LHS,2026-02-26,2026-02-27,38546,38546,1,3372a75c-7c49-478e-bdbf-9416c8b9dece,2026-02-01
crcp,LHS,2026-02-27,2026-02-27,37860,38545,686,f82a3dc4-c8ff-49c8-b5ae-1c0c50a658e6,2026-02-01
crcp,LHS,2026-02-27,2026-02-28,37859,37859,1,f82a3dc4-c8ff-49c8-b5ae-1c0c50a658e6,2026-02-01
crcp,LHS,2026-02-28,2026-02-28,37402,37858,457,7599fb1e-0223-4c87-b1a3-bceddb14de04,2026-02-01
crcp,LHS,2026-02-28,2026-03-02,37401,37401,1,7599fb1e-0223-4c87-b1a3-bceddb14de04,2026-03-01
crcp,LHS,2026-03-02,2026-03-02,37014,37400,387,a1a7f3ed-9708-4576-aabd-33c01f8b950a,2026-03-01
crcp,LHS,2026-03-02,2026-04-07,37004,37013,10,a1a7f3ed-9708-4576-aabd-33c01f8b950a,2026-04-01
crcp,LHS,2026-03-05,2026-03-05,25006,25016,11,bbd6d8ab-1486-40e6-9336-f70aa7bb9c4d,2026-03-01
crcp,LHS,2026-04-07,2026-04-07,36623,37003,381,5bf7cf97-4894-422f-b1a8-99b43500a779,2026-04-01
crcp,LHS,2026-04-07,2026-04-08,36622,36622,1,5bf7cf97-4894-422f-b1a8-99b43500a779,2026-04-01
crcp,LHS,2026-04-08,2026-04-08,36123,36621,499,9a2ef19d-25dc-4020-92d9-2f801798399e,2026-04-01
crcp,LHS,2026-04-08,2026-04-13,36122,36122,1,9a2ef19d-25dc-4020-92d9-2f801798399e,2026-04-01
crcp,LHS,2026-04-10,2026-04-13,34296,35195,900,1e2fad8e-3b74-4029-9ec6-283fad72be69,2026-04-01
crcp,LHS,2026-04-11,2026-04-13,35196,36121,926,58a26a60-505f-4245-8479-a18ee4a9910c,2026-04-01
crcp,LHS,2026-04-11,2026-04-13,33423,34295,873,94da0b41-95fc-46d6-8c54-3523c9a354ba,2026-04-01
crcp,LHS,2026-04-12,2026-04-13,32666,33422,757,ceb8f7b6-6679-48aa-91b5-44ebb6d8adab,2026-04-01
crcp,LHS,2026-04-20,2026-04-20,46826,48000,1175,14ab8d9d-433d-4148-8615-e4d531313e3a,2026-04-01
crcp,RHS,2025-02-25,2026-04-30,46760,46840,81,48b4a558-8e89-4b91-ad22-ce19690ebfef,2026-04-01
crcp,RHS,2025-02-27,2025-02-27,46481,46499,19,e8b57835-9840-4d6b-8f71-004185a0ae0d,2025-02-01
crcp,RHS,2025-02-27,2025-03-28,46500,46640,141,e8b57835-9840-4d6b-8f71-004185a0ae0d,2025-03-01
crcp,RHS,2025-02-27,2025-03-29,46460,46480,21,e8b57835-9840-4d6b-8f71-004185a0ae0d,2025-03-01
crcp,RHS,2025-02-28,2025-03-29,46301,46459,159,6a839ee0-dd37-4ea5-ac1c-46fbb6b310f6,2025-03-01
crcp,RHS,2025-02-28,2025-03-31,46220,46300,81,6a839ee0-dd37-4ea5-ac1c-46fbb6b310f6,2025-03-01
crcp,RHS,2025-03-01,2025-03-31,46101,46219,119,bb2f626c-c3e1-447b-bbd5-cb8c7f51e6bb,2025-03-01
crcp,RHS,2025-03-01,2025-04-01,46040,46100,61,bb2f626c-c3e1-447b-bbd5-cb8c7f51e6bb,2025-04-01
crcp,RHS,2025-03-04,2025-03-04,45581,45780,200,95b21233-2fa7-4c09-b894-89fe7d3cd41d,2025-03-01
crcp,RHS,2025-03-04,2025-03-06,45560,45580,21,95b21233-2fa7-4c09-b894-89fe7d3cd41d,2025-03-01
crcp,RHS,2025-03-05,2025-03-05,45361,45379,19,4460ab2f-1a50-464c-b08b-80198aba8016,2025-03-01
crcp,RHS,2025-03-05,2025-03-06,45380,45559,180,4460ab2f-1a50-464c-b08b-80198aba8016,2025-03-01
crcp,RHS,2025-03-05,2025-03-07,45360,45360,1,4460ab2f-1a50-464c-b08b-80198aba8016,2025-03-01
crcp,RHS,2025-03-07,2025-03-07,45260,45359,100,147e66bd-64b9-47c4-80ff-102ed7dc3e61,2025-03-01
crcp,RHS,2025-03-08,2025-04-07,44860,44860,1,6aba815e-f4d9-4c27-b879-4170914fe6d8,2025-04-01
crcp,RHS,2025-03-10,2025-03-10,44461,44700,240,08820076-074d-414f-8035-324e93212727,2025-03-01
crcp,RHS,2025-03-10,2025-03-11,44440,44460,21,08820076-074d-414f-8035-324e93212727,2025-03-01
crcp,RHS,2025-03-11,2025-03-11,44201,44439,239,3d9c6d18-f7f1-4d56-9b83-6ef02de6d031,2025-03-01
crcp,RHS,2025-03-11,2025-04-16,44200,44200,1,3d9c6d18-f7f1-4d56-9b83-6ef02de6d031,2025-04-01
crcp,RHS,2025-03-13,2025-03-13,43680,43920,241,5d9ff5f9-6756-4b14-b668-30a1ae8ab1a2,2025-03-01
crcp,RHS,2025-03-15,2025-03-15,43321,43400,80,4d7a423f-8e79-4d7b-a8ec-e22fabec7311,2025-03-01
crcp,RHS,2025-03-15,2025-04-21,43280,43320,41,4d7a423f-8e79-4d7b-a8ec-e22fabec7311,2025-04-01
crcp,RHS,2025-03-19,2025-03-19,42481,42740,260,fc72202b-f394-42fe-9fde-90152f56428e,2025-03-01
crcp,RHS,2025-03-19,2025-03-20,42480,42480,1,fc72202b-f394-42fe-9fde-90152f56428e,2025-03-01
crcp,RHS,2025-03-20,2025-03-20,42240,42479,240,c725084f-a9d5-453b-9db6-2715aaa9ee8c,2025-03-01
crcp,RHS,2025-03-22,2025-03-22,41941,41960,20,7358d708-53fe-4740-8057-78b10da088e3,2025-03-01
crcp,RHS,2025-03-22,2025-03-24,41940,41940,1,7358d708-53fe-4740-8057-78b10da088e3,2025-03-01
crcp,RHS,2025-03-24,2025-03-24,41681,41699,19,883d8d12-d710-4ac3-b8ad-1014fac676d7,2025-03-01
crcp,RHS,2025-03-24,2025-03-24,41861,41939,79,883d8d12-d710-4ac3-b8ad-1014fac676d7,2025-03-01
crcp,RHS,2025-03-24,2025-04-26,41700,41860,161,883d8d12-d710-4ac3-b8ad-1014fac676d7,2025-04-01
crcp,RHS,2025-03-24,2025-04-28,41660,41680,21,883d8d12-d710-4ac3-b8ad-1014fac676d7,2025-04-01
crcp,RHS,2025-03-28,2025-03-28,46641,46740,100,609d85bf-ca09-4922-9093-09d395e46f84,2025-03-01
crcp,RHS,2025-04-01,2025-04-01,45861,46039,179,39a7f2a9-6f94-447a-9491-5793d1adb964,2025-04-01
crcp,RHS,2025-04-01,2025-04-02,45860,45860,1,39a7f2a9-6f94-447a-9491-5793d1adb964,2025-04-01
crcp,RHS,2025-04-02,2025-04-02,45800,45859,60,5a9f84e8-aac1-4cea-9a29-85637ec993e1,2025-04-01
crcp,RHS,2025-04-05,2025-04-05,45081,45240,160,14a975cb-0b6f-4872-af50-edc03d9a9fa4,2025-04-01
crcp,RHS,2025-04-05,2025-04-07,45080,45080,1,14a975cb-0b6f-4872-af50-edc03d9a9fa4,2025-04-01
crcp,RHS,2025-04-07,2025-04-07,44861,45079,219,b9c939f8-843d-421a-96ec-5325a4ce951a,2025-04-01
crcp,RHS,2025-04-16,2025-04-16,43960,44199,240,c2d79e28-5e25-44fd-bb69-773bedaa8922,2025-04-01
crcp,RHS,2025-04-21,2025-04-21,43100,43279,180,182a24cc-973e-4a8a-956d-2289e53d164e,2025-04-01
crcp,RHS,2025-04-28,2025-04-28,41441,41659,219,3f1e8287-e77c-46a1-9d05-4cc134f8412b,2025-04-01
crcp,RHS,2025-04-28,2025-04-29,41440,41440,1,3f1e8287-e77c-46a1-9d05-4cc134f8412b,2025-04-01
crcp,RHS,2025-04-29,2025-04-29,41285,41439,155,eb5d59de-6b23-435a-8245-d1cd4a1e6bbe,2025-04-01
crcp,RHS,2025-04-29,2026-04-13,41280,41284,5,eb5d59de-6b23-435a-8245-d1cd4a1e6bbe,2026-04-01
crcp,RHS,2026-02-07,2026-04-24,21411,21620,210,dee70371-2e7f-4a38-9b92-b0e627d9d26b,2026-04-01
crcp,RHS,2026-03-05,2026-05-05,24510,25000,491,321655e7-f038-4173-a3f7-cfa7bc9a27a9,2026-05-01
crcp,RHS,2026-03-05,2026-05-06,25001,25016,16,321655e7-f038-4173-a3f7-cfa7bc9a27a9,2026-05-01
crcp,RHS,2026-03-06,2026-05-05,23953,24509,557,bd3da8c2-15cc-4e88-95f8-67584d8b27a0,2026-05-01
crcp,RHS,2026-03-07,2026-05-05,23418,23952,535,b5d37937-2f8f-493e-bdfe-799bfd1a22a4,2026-05-01
crcp,RHS,2026-03-09,2026-04-26,22508,22720,213,84014ba2-2c23-45c0-a2e1-e5c4fca9f683,2026-04-01
crcp,RHS,2026-03-09,2026-04-26,22762,23000,239,84014ba2-2c23-45c0-a2e1-e5c4fca9f683,2026-04-01
crcp,RHS,2026-03-09,2026-04-27,22721,22761,41,84014ba2-2c23-45c0-a2e1-e5c4fca9f683,2026-04-01
